latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
51.100006,3.699997,4.0,0,GMT,GMT

time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),precipitation (mm),rain (mm),snowfall (cm),snow_depth (m),weathercode (wmo code),pressure_msl (hPa),surface_pressure (hPa),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),is_day (),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),terrestrial_radiation (W/m²)
2023-02-09T12:00,5.0,72,0.4,1.5,0.00,0.00,0.00,0.00,1,1032.9,1032.4,39,10,0,99,0.12,0.24,9.9,13.0,226,231,24.1,1.0,1.8,5.6,8.0,0.217,0.225,0.260,0.262,1,324.0,164.0,160.0,406.4,567.2
2023-02-09T13:00,5.9,72,1.3,2.6,0.00,0.00,0.00,0.00,1,1032.7,1032.2,37,9,0,95,0.12,0.26,9.4,12.8,230,232,23.4,2.8,1.9,5.6,8.0,0.217,0.225,0.260,0.262,1,324.0,192.0,132.0,476.1,566.9
2023-02-09T14:00,6.6,72,1.9,3.4,0.00,0.00,0.00,0.00,2,1032.6,1032.1,56,42,0,59,0.11,0.27,9.6,12.8,236,238,22.3,4.0,2.2,5.6,8.0,0.217,0.225,0.260,0.262,1,280.0,172.0,108.0,475.0,509.0
2023-02-09T15:00,6.7,75,2.5,3.6,0.00,0.00,0.00,0.00,3,1032.9,1032.4,85,94,0,1,0.07,0.25,9.7,13.4,243,246,18.7,4.4,2.4,5.5,8.0,0.217,0.225,0.260,0.262,1,165.0,78.0,87.0,275.7,397.6
2023-02-09T16:00,6.5,79,3.1,3.8,0.00,0.00,0.00,0.00,3,1033.5,1033.0,92,100,0,7,0.04,0.20,7.6,13.3,245,251,10.4,4.4,2.6,5.5,8.0,0.217,0.225,0.260,0.262,1,78.0,43.0,35.0,251.6,240.2
2023-02-09T17:00,5.9,84,3.4,3.6,0.00,0.00,0.00,0.00,3,1033.9,1033.4,93,96,0,22,0.02,0.15,5.7,13.7,235,252,8.6,4.1,2.8,5.5,8.0,0.217,0.225,0.260,0.262,0,6.0,0.0,6.0,0.0,65.6
2023-02-09T18:00,5.4,88,3.6,3.1,0.00,0.00,0.00,0.00,3,1034.5,1034.0,100,92,0,76,0.00,0.11,5.6,13.8,243,261,9.4,3.8,2.9,5.5,8.0,0.217,0.225,0.260,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-09T19:00,4.8,91,3.4,2.5,0.00,0.00,0.00,0.00,3,1035.1,1034.6,93,99,0,12,0.00,0.08,5.2,13.1,254,278,8.6,3.5,3.0,5.5,8.0,0.217,0.225,0.260,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-09T20:00,4.2,95,3.4,1.9,0.00,0.00,0.00,0.00,3,1035.7,1035.2,81,90,0,0,0.00,0.05,5.2,12.0,258,286,7.9,3.1,3.1,5.5,8.0,0.217,0.225,0.260,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-09T21:00,3.3,97,2.8,0.8,0.00,0.00,0.00,0.00,2,1035.9,1035.4,68,76,0,0,0.00,0.03,5.9,11.5,256,290,8.6,2.6,3.1,5.5,8.0,0.217,0.225,0.260,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-09T22:00,2.4,98,2.2,-0.1,0.00,0.00,0.00,0.00,2,1036.5,1036.0,69,77,0,0,0.00,0.01,5.4,13.4,262,290,8.3,2.1,3.1,5.5,8.0,0.217,0.225,0.260,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-09T23:00,1.6,99,1.5,-0.9,0.00,0.00,0.00,0.00,1,1036.5,1036.0,28,31,0,0,0.00,0.01,4.7,11.4,247,283,8.6,1.6,3.0,5.4,8.0,0.217,0.225,0.260,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-10T00:00,1.1,99,1.0,-1.6,0.00,0.00,0.00,0.00,0,1036.9,1036.4,19,21,0,0,0.00,0.00,5.0,11.2,240,274,8.3,1.3,3.0,5.4,8.0,0.217,0.225,0.259,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-10T01:00,0.8,99,0.7,-2.0,0.00,0.00,0.00,0.00,3,1036.7,1036.2,84,93,0,0,0.00,0.00,5.1,10.3,219,258,9.7,1.0,2.9,5.4,8.0,0.217,0.224,0.259,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-10T02:00,0.5,100,0.5,-2.4,0.00,0.00,0.00,0.00,3,1036.6,1036.1,90,100,0,1,0.00,0.00,5.8,11.1,210,234,10.8,0.9,2.8,5.4,8.0,0.217,0.224,0.259,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-10T03:00,0.2,100,0.1,-2.8,0.00,0.00,0.00,0.00,3,1037.1,1036.6,100,100,27,26,0.00,0.00,6.1,12.5,208,229,10.8,0.7,2.7,5.4,8.0,0.217,0.224,0.259,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-10T04:00,-0.4,99,-0.5,-3.6,0.00,0.00,0.00,0.00,3,1037.2,1036.7,100,100,19,1,0.00,0.00,7.2,14.5,207,226,11.5,0.6,2.6,5.4,8.0,0.217,0.224,0.259,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-10T05:00,-0.1,99,-0.2,-3.5,0.00,0.00,0.00,0.00,3,1037.1,1036.6,98,100,0,28,0.00,0.00,8.6,16.9,202,218,13.3,0.6,2.5,5.4,7.9,0.217,0.224,0.259,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-10T06:00,0.4,99,0.3,-3.1,0.00,0.00,0.00,0.00,3,1037.3,1036.8,100,100,0,96,0.00,0.00,9.5,18.8,205,216,15.8,0.7,2.5,5.4,7.9,0.217,0.224,0.259,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-10T07:00,1.5,100,1.4,-1.9,0.00,0.00,0.00,0.00,3,1037.3,1036.8,100,100,2,94,0.00,0.00,10.2,19.4,203,215,17.6,0.8,2.4,5.3,7.9,0.217,0.224,0.259,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-10T08:00,2.1,99,2.0,-1.1,0.00,0.00,0.00,0.00,3,1037.6,1037.1,100,100,0,37,0.01,0.01,10.0,19.1,206,216,18.7,1.1,2.4,5.3,7.9,0.217,0.224,0.259,0.262,1,12.0,0.0,12.0,0.0,69.8
2023-02-10T09:00,3.0,99,2.8,-0.0,0.00,0.00,0.00,0.00,3,1037.9,1037.4,91,100,0,2,0.02,0.01,9.8,17.3,208,216,19.1,1.8,2.4,5.3,7.9,0.217,0.224,0.259,0.262,1,45.0,0.0,45.0,0.0,248.7
2023-02-10T10:00,4.5,95,3.7,1.5,0.00,0.00,0.00,0.00,3,1038.3,1037.8,92,100,0,7,0.04,0.04,10.2,15.2,212,216,20.9,3.1,2.5,5.3,7.9,0.217,0.224,0.259,0.262,1,109.0,16.0,93.0,55.4,405.9
2023-02-10T11:00,6.3,88,4.5,3.4,0.00,0.00,0.00,0.00,3,1038.0,1037.5,93,100,0,11,0.08,0.11,10.6,14.8,215,219,21.6,4.7,2.7,5.3,7.9,0.216,0.224,0.259,0.262,1,216.0,96.0,120.0,261.0,516.9
2023-02-10T12:00,7.7,80,4.5,4.6,0.00,0.00,0.00,0.00,2,1037.7,1037.2,64,64,6,11,0.11,0.21,12.3,16.9,218,220,25.6,6.0,3.0,5.3,7.9,0.216,0.224,0.259,0.262,1,302.0,184.0,118.0,450.3,574.2
2023-02-10T13:00,8.5,67,2.8,4.8,0.00,0.00,0.00,0.00,3,1037.1,1036.6,94,100,4,4,0.14,0.36,14.6,20.3,232,233,31.7,6.9,3.4,5.3,7.9,0.216,0.224,0.259,0.262,1,337.0,231.0,106.0,565.6,573.8
2023-02-10T14:00,8.7,66,2.7,4.8,0.00,0.00,0.00,0.00,3,1036.7,1036.2,90,100,0,0,0.11,0.38,15.7,22.4,238,240,31.7,7.0,3.7,5.3,7.9,0.215,0.224,0.259,0.262,1,215.0,107.0,108.0,291.4,515.9
2023-02-10T15:00,8.5,70,3.3,5.2,0.00,0.00,0.00,0.00,3,1036.3,1035.8,90,100,0,0,0.07,0.34,12.3,19.9,232,235,23.0,6.8,3.9,5.3,7.9,0.215,0.223,0.259,0.262,1,112.0,24.0,88.0,83.4,404.4
2023-02-10T16:00,8.1,72,3.5,5.0,0.00,0.00,0.00,0.00,3,1036.5,1036.0,81,90,0,0,0.05,0.30,11.3,20.1,233,237,19.8,6.4,4.1,5.3,7.9,0.215,0.223,0.259,0.262,1,59.0,15.0,44.0,85.4,246.9
2023-02-10T17:00,7.4,75,3.3,4.2,0.00,0.00,0.00,0.00,2,1036.5,1036.0,66,58,0,47,0.03,0.25,11.0,21.6,229,237,20.5,5.8,4.3,5.3,7.9,0.215,0.223,0.259,0.262,0,13.0,3.0,10.0,32.7,69.0
2023-02-10T18:00,6.6,79,3.2,3.2,0.00,0.00,0.00,0.00,2,1036.7,1036.2,57,28,4,99,0.01,0.21,12.7,25.9,227,235,24.5,5.3,4.4,5.3,7.9,0.215,0.223,0.258,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-10T19:00,6.0,85,3.6,2.2,0.00,0.00,0.00,0.00,2,1036.7,1036.2,62,11,36,100,0.01,0.14,15.3,29.2,231,237,28.1,4.8,4.4,5.3,7.9,0.215,0.223,0.258,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-10T20:00,5.6,85,3.4,1.7,0.00,0.00,0.00,0.00,2,1036.5,1036.0,73,3,69,96,0.01,0.13,16.5,30.6,234,238,30.6,4.6,4.5,5.3,7.9,0.215,0.223,0.258,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-10T21:00,5.4,86,3.2,1.5,0.00,0.00,0.00,0.00,2,1036.6,1036.1,73,1,72,96,0.01,0.13,16.4,29.7,237,241,30.6,4.6,4.5,5.3,7.9,0.215,0.223,0.258,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-10T22:00,5.2,87,3.1,1.2,0.00,0.00,0.00,0.00,2,1036.7,1036.2,65,1,64,86,0.01,0.12,16.2,28.7,238,242,28.4,4.5,4.5,5.3,7.9,0.215,0.223,0.258,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-10T23:00,4.8,89,3.1,1.1,0.00,0.00,0.00,0.00,1,1036.7,1036.2,46,0,29,95,0.00,0.10,14.7,26.9,239,245,26.3,4.3,4.5,5.3,7.9,0.215,0.223,0.258,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-11T00:00,4.2,92,3.0,0.6,0.00,0.00,0.00,0.00,1,1036.3,1035.8,43,18,1,88,0.00,0.06,13.8,26.7,237,244,25.2,3.9,4.5,5.3,7.9,0.215,0.223,0.258,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-11T01:00,4.1,93,3.1,0.6,0.00,0.00,0.00,0.00,2,1035.8,1035.3,64,38,0,100,0.00,0.06,13.2,26.4,235,244,25.2,3.8,4.4,5.3,7.9,0.215,0.223,0.258,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-11T02:00,4.8,91,3.5,1.5,0.00,0.00,0.00,0.00,3,1035.8,1035.3,100,100,0,98,0.00,0.08,12.3,25.2,238,248,25.6,4.1,4.4,5.3,7.9,0.215,0.223,0.258,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-11T03:00,5.3,91,4.0,2.2,0.00,0.00,0.00,0.00,3,1035.6,1035.1,100,100,0,94,0.00,0.08,12.0,22.7,237,250,24.5,4.5,4.5,5.3,7.9,0.215,0.223,0.258,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-11T04:00,5.6,92,4.4,2.6,0.00,0.00,0.00,0.00,3,1035.2,1034.7,100,100,0,95,0.00,0.07,11.7,21.9,236,247,23.0,4.7,4.5,5.3,7.9,0.215,0.223,0.258,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-11T05:00,5.9,93,4.9,3.0,0.00,0.00,0.00,0.00,3,1035.3,1034.8,100,100,0,94,0.00,0.06,11.2,21.8,237,248,20.5,4.9,4.6,5.3,7.9,0.215,0.223,0.258,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-11T06:00,6.0,95,5.2,3.2,0.00,0.00,0.00,0.00,3,1035.3,1034.8,92,100,0,8,0.00,0.05,11.3,21.2,239,249,19.1,5.0,4.6,5.3,7.9,0.215,0.223,0.258,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-11T07:00,6.0,96,5.3,3.3,0.00,0.00,0.00,0.00,3,1035.2,1034.7,100,100,0,44,0.00,0.04,10.6,20.4,242,253,19.1,5.1,4.7,5.3,7.9,0.215,0.223,0.258,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-11T08:00,6.3,96,5.6,3.7,0.00,0.00,0.00,0.00,3,1035.9,1035.4,100,100,0,93,0.01,0.04,10.3,19.4,245,255,18.4,5.3,4.7,5.3,7.9,0.215,0.223,0.258,0.262,1,7.0,1.0,6.0,10.6,73.2
2023-02-11T09:00,7.0,94,6.0,4.5,0.00,0.00,0.00,0.00,3,1036.1,1035.6,100,100,0,91,0.02,0.06,10.5,18.9,248,256,22.0,5.8,4.8,5.3,7.9,0.215,0.223,0.258,0.262,1,40.0,6.0,34.0,33.0,255.4
2023-02-11T10:00,7.6,92,6.4,5.3,0.00,0.00,0.00,0.00,3,1036.5,1036.0,100,100,0,93,0.04,0.08,9.2,13.0,259,264,20.5,6.3,4.9,5.3,7.9,0.215,0.223,0.258,0.262,1,69.0,10.0,59.0,34.0,412.7
2023-02-11T11:00,8.6,88,6.7,6.5,0.00,0.00,0.00,0.00,3,1036.7,1036.2,100,100,0,89,0.06,0.14,8.8,11.9,261,265,22.0,7.2,5.1,5.3,7.9,0.215,0.223,0.258,0.262,1,135.0,13.0,122.0,34.9,523.9
2023-02-11T12:00,9.2,84,6.6,7.2,0.00,0.00,0.00,0.00,3,1037.1,1036.6,100,100,0,91,0.07,0.19,8.3,11.5,270,274,22.7,7.8,5.3,5.3,7.9,0.215,0.223,0.258,0.262,1,127.0,5.0,122.0,12.1,581.2
2023-02-11T13:00,9.5,81,6.4,7.3,0.00,0.00,0.00,0.00,3,1036.7,1036.2,93,100,0,10,0.07,0.22,8.8,12.1,282,287,21.6,8.1,5.5,5.3,7.9,0.215,0.222,0.258,0.262,1,135.0,10.0,125.0,24.2,580.9
2023-02-11T14:00,9.4,82,6.5,7.4,0.00,0.00,0.00,0.00,3,1036.5,1036.0,90,100,0,0,0.05,0.21,7.7,10.7,281,284,16.6,8.0,5.7,5.3,7.9,0.215,0.222,0.257,0.262,1,77.0,4.0,73.0,10.7,523.0
2023-02-11T15:00,9.3,84,6.7,7.5,0.00,0.00,0.00,0.00,3,1036.5,1036.0,90,100,0,0,0.05,0.19,6.6,10.6,283,288,12.6,8.0,5.8,5.3,7.9,0.215,0.222,0.257,0.262,1,75.0,6.0,69.0,20.5,411.3
2023-02-11T16:00,8.9,86,6.8,7.4,0.00,0.00,0.00,0.00,3,1036.7,1036.2,90,100,0,0,0.03,0.16,4.7,9.4,274,288,9.4,7.8,6.0,5.3,7.9,0.215,0.222,0.257,0.262,1,46.0,10.0,36.0,55.4,253.6
2023-02-11T17:00,8.2,90,6.7,6.8,0.00,0.00,0.00,0.00,3,1037.0,1036.5,87,97,0,0,0.01,0.11,4.0,8.7,270,287,7.6,7.3,6.0,5.4,7.9,0.215,0.222,0.257,0.262,0,10.0,2.0,8.0,21.2,72.4
2023-02-11T18:00,7.6,93,6.5,6.1,0.00,0.00,0.00,0.00,3,1037.3,1036.8,90,100,0,0,0.00,0.07,4.0,9.2,260,281,8.6,6.8,6.1,5.4,7.8,0.215,0.222,0.257,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-11T19:00,7.0,95,6.3,5.5,0.00,0.00,0.00,0.00,2,1037.9,1037.4,76,84,0,0,0.00,0.05,4.0,9.6,265,283,6.5,6.4,6.1,5.4,7.8,0.215,0.222,0.257,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-11T20:00,6.5,97,6.0,4.7,0.00,0.00,0.00,0.00,2,1038.2,1037.7,67,74,0,0,0.00,0.03,5.5,9.2,281,296,7.2,6.1,6.1,5.4,7.8,0.215,0.222,0.257,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-11T21:00,6.0,98,5.7,4.1,0.00,0.00,0.00,0.00,2,1038.4,1037.9,63,70,0,0,0.00,0.02,5.7,8.1,305,315,6.1,5.8,6.0,5.4,7.8,0.215,0.222,0.257,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-11T22:00,6.3,98,5.9,4.4,0.00,0.00,0.00,0.00,2,1038.8,1038.3,55,61,0,0,0.00,0.02,6.0,8.3,343,342,4.7,5.4,6.0,5.4,7.8,0.215,0.222,0.257,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-11T23:00,6.1,99,5.9,4.3,0.00,0.00,0.00,0.00,2,1038.8,1038.3,51,57,0,0,0.00,0.01,5.5,7.9,32,360,4.3,5.0,5.9,5.4,7.8,0.215,0.222,0.257,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-12T00:00,5.9,99,5.8,4.1,0.00,0.00,0.00,0.00,2,1038.8,1038.3,55,61,0,0,0.00,0.01,5.3,6.8,62,18,3.2,4.6,5.8,5.4,7.8,0.215,0.222,0.257,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-12T01:00,5.2,100,5.2,3.4,0.00,0.00,0.00,0.00,1,1038.8,1038.3,49,54,0,0,0.00,0.00,4.3,5.2,95,34,3.2,4.3,5.7,5.4,7.8,0.215,0.222,0.257,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-12T02:00,4.0,100,4.0,2.0,0.00,0.00,0.00,0.00,2,1038.7,1038.2,50,56,0,0,0.00,0.00,4.4,4.0,125,63,5.4,4.1,5.5,5.4,7.8,0.215,0.222,0.257,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-12T03:00,3.8,100,3.8,1.8,0.00,0.00,0.00,0.00,1,1038.5,1038.0,47,52,0,0,0.00,0.00,3.9,3.6,146,96,6.1,4.1,5.4,5.5,7.8,0.215,0.222,0.257,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-12T04:00,3.3,100,3.3,1.2,0.00,0.00,0.00,0.00,1,1038.5,1038.0,47,52,0,0,0.00,0.00,3.5,3.7,156,119,7.2,3.9,5.3,5.5,7.8,0.215,0.222,0.257,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-12T05:00,3.1,100,3.0,0.7,0.00,0.00,0.00,0.00,1,1038.8,1038.3,50,55,0,0,0.00,0.00,5.2,5.0,168,150,6.8,3.7,5.2,5.5,7.8,0.215,0.222,0.257,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-12T06:00,3.0,99,2.9,0.5,0.00,0.00,0.00,0.00,1,1038.7,1038.2,47,52,0,0,0.00,0.01,5.9,5.7,169,162,6.8,3.7,5.1,5.5,7.8,0.215,0.222,0.257,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-12T07:00,3.9,93,2.9,1.4,0.00,0.00,0.00,0.00,2,1038.9,1038.4,56,62,0,0,0.00,0.06,6.0,6.2,163,159,8.6,3.6,5.0,5.5,7.8,0.216,0.222,0.257,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-12T08:00,4.3,93,3.2,2.2,0.00,0.00,0.00,0.00,2,1039.4,1038.9,53,59,0,0,0.01,0.06,3.5,6.6,156,158,7.6,3.9,4.9,5.5,7.8,0.216,0.222,0.257,0.262,1,14.0,3.0,11.0,30.9,76.7
2023-02-12T09:00,5.8,90,4.3,3.7,0.00,0.00,0.00,0.00,2,1039.5,1039.0,62,69,0,0,0.03,0.09,5.1,8.1,141,148,10.1,5.0,5.0,5.5,7.8,0.216,0.222,0.257,0.262,1,70.0,25.0,45.0,133.9,262.2
2023-02-12T10:00,7.0,73,2.4,4.2,0.00,0.00,0.00,0.00,3,1039.8,1039.3,90,100,0,0,0.06,0.27,7.3,9.7,123,121,14.8,6.4,5.1,5.5,7.8,0.215,0.222,0.256,0.262,1,122.0,54.0,68.0,180.7,419.7
2023-02-12T11:00,7.2,70,2.2,4.3,0.00,0.00,0.00,0.00,3,1039.7,1039.2,90,100,0,0,0.08,0.30,8.1,10.7,122,123,17.6,6.9,5.2,5.5,7.8,0.215,0.222,0.256,0.262,1,164.0,44.0,120.0,116.4,531.0
2023-02-12T12:00,7.5,70,2.4,4.6,0.00,0.00,0.00,0.00,3,1039.3,1038.8,90,100,0,0,0.10,0.31,8.3,11.1,124,126,19.1,7.4,5.4,5.5,7.8,0.215,0.222,0.256,0.262,1,199.0,74.0,125.0,176.6,588.4
2023-02-12T13:00,7.9,69,2.5,5.0,0.00,0.00,0.00,0.00,3,1038.7,1038.2,90,100,0,0,0.11,0.33,8.0,10.8,126,127,19.1,7.9,5.6,5.5,7.8,0.215,0.221,0.256,0.262,1,242.0,72.0,170.0,171.9,588.0
2023-02-12T14:00,8.1,68,2.5,5.3,0.00,0.00,0.00,0.00,3,1038.3,1037.8,90,100,0,0,0.10,0.35,7.7,10.3,127,126,17.3,8.0,5.7,5.5,7.8,0.214,0.221,0.256,0.262,1,193.0,54.0,139.0,143.0,530.0
2023-02-12T15:00,8.2,68,2.6,5.4,0.00,0.00,0.00,0.00,3,1037.8,1037.3,90,100,0,0,0.08,0.35,7.5,10.2,125,129,15.1,7.9,5.9,5.5,7.8,0.214,0.221,0.256,0.262,1,145.0,27.0,118.0,90.6,418.3
2023-02-12T16:00,8.0,70,3.0,5.6,0.00,0.00,0.00,0.00,3,1037.6,1037.1,90,100,0,0,0.05,0.32,5.8,10.1,112,117,7.9,7.5,6.0,5.5,7.8,0.214,0.221,0.256,0.262,1,100.0,27.0,73.0,145.6,260.4
2023-02-12T17:00,7.5,76,3.5,5.3,0.00,0.00,0.00,0.00,3,1037.5,1037.0,90,100,0,0,0.02,0.26,5.2,11.9,74,92,5.0,6.9,6.1,5.5,7.8,0.214,0.221,0.256,0.262,0,18.0,5.0,13.0,51.7,75.8
2023-02-12T18:00,6.6,82,3.8,4.1,0.00,0.00,0.00,0.00,3,1037.4,1036.9,90,100,0,0,0.00,0.17,7.1,15.2,66,76,6.8,6.2,6.1,5.5,7.8,0.214,0.221,0.256,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-12T19:00,6.5,83,3.9,3.9,0.00,0.00,0.00,0.00,3,1037.4,1036.9,90,100,0,0,0.00,0.16,8.2,17.3,61,73,15.1,6.0,6.0,5.6,7.8,0.214,0.221,0.256,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-12T20:00,6.5,84,3.9,3.9,0.00,0.00,0.00,0.00,3,1037.3,1036.8,87,97,0,0,0.00,0.16,8.2,18.1,61,73,15.1,6.0,6.0,5.6,7.8,0.214,0.221,0.256,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-12T21:00,6.3,85,3.9,3.7,0.00,0.00,0.00,0.00,3,1037.5,1037.0,88,98,0,0,0.00,0.15,8.4,18.4,59,73,15.1,5.8,6.0,5.6,7.8,0.214,0.221,0.256,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-12T22:00,6.0,87,3.9,3.3,0.00,0.00,0.00,0.00,1,1037.3,1036.8,28,31,0,0,0.00,0.12,8.7,18.3,66,74,14.8,5.6,6.0,5.6,7.8,0.214,0.221,0.256,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-12T23:00,5.7,89,4.0,3.0,0.00,0.00,0.00,0.00,1,1037.2,1036.7,27,30,0,0,0.00,0.11,8.8,19.5,78,86,15.1,5.4,5.9,5.6,7.8,0.214,0.221,0.256,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-13T00:00,5.2,91,3.9,2.5,0.00,0.00,0.00,0.00,1,1036.8,1036.3,22,25,0,0,0.00,0.08,8.3,19.2,90,96,14.4,5.1,5.8,5.6,7.8,0.214,0.221,0.256,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-13T01:00,5.1,93,4.0,2.8,0.00,0.00,0.00,0.00,1,1036.6,1036.1,22,25,0,0,0.00,0.07,6.5,17.1,96,108,14.0,5.0,5.8,5.6,7.8,0.214,0.221,0.256,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-13T02:00,4.4,95,3.7,2.1,0.00,0.00,0.00,0.00,0,1036.5,1036.0,14,15,0,0,0.00,0.04,6.2,15.9,100,115,11.9,4.6,5.7,5.6,7.8,0.214,0.221,0.256,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-13T03:00,3.6,97,3.1,1.2,0.00,0.00,0.00,0.00,0,1036.1,1035.6,7,8,0,0,0.00,0.03,6.0,15.2,107,121,10.4,4.1,5.6,5.6,7.8,0.214,0.221,0.256,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-13T04:00,2.9,98,2.5,0.3,0.00,0.00,0.00,0.00,0,1036.2,1035.7,6,7,0,0,0.00,0.02,5.8,15.3,120,131,11.5,3.6,5.4,5.6,7.8,0.214,0.221,0.255,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-13T05:00,2.3,98,2.0,-0.4,0.00,0.00,0.00,0.00,0,1036.1,1035.6,2,2,0,0,0.00,0.02,6.4,16.1,133,141,10.8,3.2,5.3,5.6,7.8,0.214,0.221,0.255,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-13T06:00,1.6,98,1.4,-1.2,0.00,0.00,0.00,0.00,0,1036.0,1035.5,1,1,0,0,0.00,0.01,6.7,16.7,144,155,10.8,2.8,5.1,5.6,7.8,0.214,0.221,0.255,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-13T07:00,1.2,97,0.7,-1.8,0.00,0.00,0.00,0.00,0,1036.3,1035.8,0,0,0,0,0.00,0.02,6.8,17.4,155,167,11.2,2.4,4.9,5.6,7.8,0.214,0.221,0.255,0.262,0,0.0,0.0,0.0,0.0,0.0
2023-02-13T08:00,1.2,97,0.8,-2.0,0.00,0.00,0.00,0.00,0,1036.6,1036.1,0,0,0,0,0.00,0.02,8.3,17.3,162,176,13.0,2.4,4.8,5.6,7.8,0.214,0.221,0.255,0.262,1,33.0,17.0,16.0,170.5,80.2
2023-02-13T09:00,3.8,92,2.6,1.1,0.00,0.00,0.00,0.00,0,1036.5,1036.0,0,0,0,0,0.04,0.07,7.3,14.8,169,180,15.1,4.0,4.7,5.6,7.8,0.214,0.221,0.255,0.262,1,149.0,99.0,50.0,516.3,269.1
2023-02-13T10:00,6.0,85,3.7,3.6,0.00,0.00,0.00,0.00,0,1036.8,1036.3,0,0,0,0,0.09,0.14,6.3,8.5,149,152,16.2,6.0,4.8,5.6,7.8,0.214,0.221,0.255,0.262,1,268.0,199.0,69.0,654.5,426.8
2023-02-13T11:00,7.7,81,4.7,5.5,0.00,0.00,0.00,0.00,0,1036.2,1035.7,0,0,0,0,0.13,0.20,6.6,8.5,139,144,16.2,7.6,5.1,5.6,7.8,0.214,0.221,0.255,0.262,1,358.0,279.0,79.0,727.7,538.1
